"","SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS","MARSTAT_DUMMY","SEX_DUMMY","MARSTAT_DUMMY"
"1","2021_1336",47,2,3,4,2,4,4,1,4,4,1,7,0,0,0
"2","2021_733",51,2,3,2,9,1,6,1,5,5,4,8,1,0,1
"3","2021_2880",45,2,3,2,7,1,2,2,5,5,3,5,1,0,1
"4","2021_3971",36,1,4,2,9,1,5,2,4,4,4,8,1,1,1
"5","2021_3279",52,1,3,2,12,1,6,2,3,4,4,7,1,1,1
"6","2021_2538",61,1,3,2,6,1,5,3,5,5,5,7,1,1,1
"7","2021_2879",47,1,3,2,10,1,5,4,4,4,4,7,1,1,1
"8","2021_706",39,2,4,4,6,1,5,1,5,4,4,7,1,0,1
"9","2021_2308",32,1,3,2,8,1,6,2,2,4,4,8,1,1,1
"10","2021_738",36,1,4,2,3,5,3,1,4,5,5,12,0,1,0
"11","2021_1092",33,2,2,2,8,6,6,3,2,5,5,7,0,0,0
"12","2021_2769",48,1,3,2,7,1,5,1,4,4,4,7,1,1,1
"13","2021_1515",37,2,4,2,6,6,5,2,5,5,4,10,0,0,0
"14","2021_1735",18,2,3,4,4,5,1,2,3,2,1,6,0,0,0
"15","2021_2473",53,1,3,1,9,1,5,3,1,4,3,7,1,1,1
"16","2021_777",50,2,3,3,4,1,5,2,3,3,3,6,1,0,1
"17","2021_686",41,2,4,2,8,3,3,1,4,5,4,7,0,0,0
"18","2021_2059",41,1,3,3,3,6,2,2,5,4,4,6,0,1,0
"19","2021_675",44,1,3,3,11,6,6,2,5,4,4,8,0,1,0
"20","2021_2721",62,1,3,1,3,1,5,2,3,5,3,8,1,1,1
"21","2021_3647",33,1,4,2,7,1,5,3,5,5,4,7,1,1,1
"22","2021_2700",60,1,3,2,9,1,5,2,4,4,3,8,1,1,1
"23","2021_2084",52,2,4,2,2,2,5,1,4,4,4,8,0,0,0
"24","2021_1383",37,1,2,2,12,1,6,2,2,4,2,6,1,1,1
"25","2021_663",59,2,4,1,4,1,3,1,2,5,4,8,1,0,1
"26","2021_2530",58,1,3,1,8,6,4,4,1,2,2,6,0,1,0
"27","2021_1083",32,2,3,2,8,1,2,1,5,4,1,12,1,0,1
"28","2021_646",20,1,3,2,6,5,3,3,1,5,5,7,0,1,0
"29","2021_492",38,2,4,2,11,1,5,3,5,3,4,5,1,0,1
"30","2021_643",48,2,3,3,3,5,5,1,5,4,3,6,0,0,0
"31","2021_980",41,1,4,2,5,5,3,1,4,5,4,8,0,1,0
"32","2021_671",58,2,3,2,12,1,6,1,4,4,3,8,1,0,1
"33","2021_887",28,2,3,2,5,5,5,2,4,3,3,8,0,0,0
"34","2021_633",56,2,3,2,7,4,3,3,4,3,2,5,0,0,0
"35","2021_3772",19,1,4,4,4,5,4,4,4,4,3,7,0,1,0
"36","2021_2241",43,1,3,2,3,5,1,3,4,3,2,7,0,1,0
"37","2021_2510",57,1,3,3,10,1,5,4,4,4,4,7,1,1,1
"38","2021_964",24,1,3,2,3,5,3,2,2,3,2,6,0,1,0
"39","2021_2363",59,1,3,3,12,2,6,2,2,5,5,6,0,1,0
"40","2021_2532",57,1,3,2,8,4,3,1,5,5,4,8,0,1,0
"41","2021_2464",31,1,3,2,10,1,6,4,4,5,5,8,1,1,1
"42","2021_2729",33,1,4,2,8,1,5,3,1,4,4,9,1,1,1
